Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,emmean,SE,df,lower.CL,upper.CL
1,3,10,5,50,INSIDE,MB,001-MB-2,WT,MUT,3,60,28,9,31,3,0,0,20,60,0,49.9251227995879,9.92345518110078,41.9038476177635,29.8974179816433,69.9528276175324
1,3,1,6,51,INSIDE,MA,001-MA-2,MUT,WT,5,100,26,8,30,3,0,0,22.33333333,67,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,2,6,52,INSIDE,WT,001-WT-2,WT,WT,5,100,23,7,28,3,0,0,19.33333333,58,0,56.2575346540964,8.43013311648352,51.2632943536588,39.3354465073729,73.1796228008199
1,3,9,6,59,INSIDE,MA,001-MA-2,MUT,WT,5,100,28,7,NA,2,1,0,15,30,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,7,7,67,INSIDE,MA,001-MA-2,MUT,WT,5,100,26,7,31,2,0,0,16,32,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,1,8,71,INSIDE,WT,001-WT-2,WT,WT,5,100,26,10,28,4,0,0,34,136,25,56.2575346540964,8.43013311648352,51.2632943536588,39.3354465073729,73.1796228008199
1,3,7,8,77,INSIDE,MB,001-MB-1,WT,MUT,3,60,31,8,35,2,0,0,14,28,0,24.6152497288183,8.10916754273288,40.1019324304154,8.22730835747356,41.0031911001631
1,3,8,8,78,INSIDE,DM,001-DM-2,MUT,MUT,5,100,28,8,31,2,0,0,20,40,0,41.5009309121314,12.8429062960631,53.5700603347917,15.7477204682519,67.2541413560108
1,3,1,9,81,INSIDE,DM,001-DM-5,MUT,MUT,5,100,28,7,31,2,0,0,9,18,0,46.8893564773747,14.6017044026881,56.776657377555,17.6474548143556,76.1312581403938
1,3,2,9,82,INSIDE,MA,001-MA-1,MUT,WT,5,100,26,9,30,4,0,0,28,112,0,67.000821221577,8.50443696081619,48.1939458454015,49.9032822024903,84.0983602406636
1,3,9,9,89,INSIDE,MA,001-MA-1,MUT,WT,4,80,35,7,NA,2,0,0,15.5,31,0,67.000821221577,8.50443696081619,48.1939458454015,49.9032822024903,84.0983602406636
1,3,7,10,97,INSIDE,DM,001-DM-5,MUT,MUT,5,100,35,7,38,2,0,0,15,30,0,46.8893564773747,14.6017044026881,56.776657377555,17.6474548143556,76.1312581403938
1,3,9,10,99,INSIDE,WT,001-WT-1,WT,WT,5,100,33,8,36,2,0,0,17.5,35,0,54.2580023196546,8.81428796700235,37.8965407387775,36.4128093200781,72.103195319231
1,3,10,10,100,INSIDE,WT,001-WT-1,WT,WT,5,100,32,9,37,2,0,0,22,44,0,54.2580023196546,8.81428796700235,37.8965407387775,36.4128093200781,72.103195319231
1,3,2,11,102,INSIDE,WT,001-WT-1,WT,WT,5,100,28,9,31,4,0,0,27,108,0,54.2580023196546,8.81428796700235,37.8965407387775,36.4128093200781,72.103195319231
1,3,3,11,103,INSIDE,DM,001-DM-5,MUT,MUT,4,80,30,11,32,4,0,0,24.25,97,0,46.8893564773747,14.6017044026881,56.776657377555,17.6474548143556,76.1312581403938
1,3,5,11,105,INSIDE,MA,001-MA-2,MUT,WT,5,100,30,8,35,2,0,0,18.5,37,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,7,11,107,INSIDE,MA,001-MA-2,MUT,WT,5,100,30,8,32,3,0,0,13,39,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,8,11,108,INSIDE,DM,001-DM-3,MUT,MUT,3,60,35,8,38,3,0,0,9.666666667,29,0,27.555202499409,14.4677827047475,56.9557578647805,-1.41652036979087,56.5269253686089
1,3,10,11,110,INSIDE,WT,001-WT-2,WT,WT,5,100,28,5,31,1,1,0,18,18,0,56.2575346540964,8.43013311648352,51.2632943536588,39.3354465073729,73.1796228008199
1,3,2,12,112,INSIDE,MB,001-MB-1,WT,MUT,5,100,33,9,37,2,0,0,16.5,33,0,24.6152497288183,8.10916754273288,40.1019324304154,8.22730835747356,41.0031911001631
1,3,5,12,115,INSIDE,MB,001-MB-1,WT,MUT,5,100,30,6,35,2,1,0,6.5,13,0,24.6152497288183,8.10916754273288,40.1019324304154,8.22730835747356,41.0031911001631
1,3,9,12,119,INSIDE,MB,001-MB-1,WT,MUT,5,NA,31,12,36,4,0,0,9.75,39,0,24.6152497288183,8.10916754273288,40.1019324304154,8.22730835747356,41.0031911001631
1,3,10,12,120,INSIDE,MA,001-MA-2,MUT,WT,NA,NA,28,7,31,2,0,0,21,42,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,2,13,122,INSIDE,MA,001-MA-1,MUT,WT,4,80,30,10,33,4,0,0,27.5,110,0,67.000821221577,8.50443696081619,48.1939458454015,49.9032822024903,84.0983602406636
1,3,3,13,123,INSIDE,WT,001-WT-1,WT,WT,5,100,31,9,36,2,0,0,21.5,43,0,54.2580023196546,8.81428796700235,37.8965407387775,36.4128093200781,72.103195319231
1,3,4,13,124,INSIDE,MA,001-MA-2,MUT,WT,5,100,31,8,35,3,0,0,12.66666667,38,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,6,13,126,INSIDE,MB,001-MB-2,WT,MUT,5,100,28,9,31,5,0,0,12.6,63,0,49.9251227995879,9.92345518110078,41.9038476177635,29.8974179816433,69.9528276175324
1,3,7,13,127,INSIDE,WT,001-WT-2,WT,WT,5,100,34,9,36,3,0,0,23.66666667,71,0,56.2575346540964,8.43013311648352,51.2632943536588,39.3354465073729,73.1796228008199
1,3,2,14,132,INSIDE,WT,001-WT-2,WT,WT,4,80,30,7,33,2,0,0,16.5,33,0,56.2575346540964,8.43013311648352,51.2632943536588,39.3354465073729,73.1796228008199
1,3,4,14,134,INSIDE,DM,001-DM-2,MUT,MUT,4,80,36,11,NA,5,0,0,7.2,36,0,41.5009309121314,12.8429062960631,53.5700603347917,15.7477204682519,67.2541413560108
1,3,5,14,135,INSIDE,MB,001-MB-1,WT,MUT,5,100,36,10,NA,3,0,0,5.666666667,17,0,24.6152497288183,8.10916754273288,40.1019324304154,8.22730835747356,41.0031911001631
1,3,8,14,138,INSIDE,MB,001-MB-1,WT,MUT,5,100,31,5,35,3,0,0,12.33333333,37,0,24.6152497288183,8.10916754273288,40.1019324304154,8.22730835747356,41.0031911001631
1,3,10,14,140,INSIDE,WT,001-WT-2,WT,WT,7,140,31,8,35,3,0,0,13.66666667,41,0,56.2575346540964,8.43013311648352,51.2632943536588,39.3354465073729,73.1796228008199
1,3,7,15,147,INSIDE,MA,001-MA-2,MUT,WT,5,100,28,5,NA,2,0,0,10,20,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,9,15,149,INSIDE,MB,001-MB-2,WT,MUT,5,100,30,8,35,2,0,0,13,26,0,49.9251227995879,9.92345518110078,41.9038476177635,29.8974179816433,69.9528276175324
1,3,3,16,153,INSIDE,DM,001-DM-3,MUT,MUT,6,120,35,9,NA,2,0,0,19,38,0,27.555202499409,14.4677827047475,56.9557578647805,-1.41652036979087,56.5269253686089
1,3,5,17,165,INSIDE,WT,001-WT-2,WT,WT,4,80,28,8,30,2,0,0,27,54,0,56.2575346540964,8.43013311648352,51.2632943536588,39.3354465073729,73.1796228008199
1,3,6,17,166,INSIDE,MB,001-MB-1,WT,MUT,6,120,35,9,38,3,2,1,2.333333333,7,0,24.6152497288183,8.10916754273288,40.1019324304154,8.22730835747356,41.0031911001631
1,3,8,17,168,INSIDE,MA,001-MA-2,MUT,WT,4,80,34,10,37,2,0,0,26,52,0,42.5288243086439,7.87849421215789,40.6477975807316,26.6136945724062,58.4439540448815
1,3,10,17,170,INSIDE,MA,001-MA-1,MUT,WT,3,60,38,10,NA,3,0,0,17.66666667,53,0,67.000821221577,8.50443696081619,48.1939458454015,49.9032822024903,84.0983602406636
1,3,3,18,173,INSIDE,MB,001-MB-1,WT,MUT,5,100,35,10,NA,3,5,0,4.666666667,14,0,24.6152497288183,8.10916754273288,40.1019324304154,8.22730835747356,41.0031911001631
1,3,6,18,176,INSIDE,MB,001-MB-2,WT,MUT,5,100,32,10,36,4,2,0,9.75,39,0,49.9251227995879,9.92345518110078,41.9038476177635,29.8974179816433,69.9528276175324
1,3,1,19,181,BORDER,WT,001-WT-1,WT,WT,5,100,30,9,31,4,0,0,17.33333333,69.33333333,NA,54.2580023196546,8.81428796700235,37.8965407387775,36.4128093200781,72.103195319231
1,3,4,19,184,BORDER,MA,001-MA-1,MUT,WT,5,100,31,7,35,2,0,0,8,16,0,67.000821221577,8.50443696081619,48.1939458454015,49.9032822024903,84.0983602406636
1,3,2,20,192,BORDER,DM,001-DM-3,MUT,MUT,3,60,49,9,NA,1,6,0,20,20,0,27.555202499409,14.4677827047475,56.9557578647805,-1.41652036979087,56.5269253686089
1,3,9,20,199,BORDER,WT,001-WT-1,WT,WT,5,NA,30,9,31,2,0,0,21,42,0,54.2580023196546,8.81428796700235,37.8965407387775,36.4128093200781,72.103195319231
1,4,4,1,4,BORDER,WT,001-WT-1,WT,WT,6,120,31,9,35,3,0,0,16.5,49.5,NA,42.7307722520716,10.6526936763684,38.7678426510895,21.1795391953757,64.2820053087675
1,4,3,2,13,BORDER,MB,001-MB-2,WT,MUT,5,100,32,9,37,2,0,0,20,40,NA,32.0112073150371,9.74853483885476,35.9837991743734,12.239953207803,51.7824614222711
1,4,2,3,22,INSIDE,MB,001-MB-1,WT,MUT,6,120,35,11,NA,4,2,0,13.25,53,0,36.3269922140915,10.7680940909331,35.3879965822663,14.4751636351971,58.1788207929859
1,4,6,3,26,INSIDE,WT,001-WT-2,WT,WT,5,100,26,7,31,5,2,0,21.6,108,0,66.4254514130007,10.9021198912312,32.104427259366,44.221392453922,88.6295103720794
1,4,7,4,37,INSIDE,MB,001-MB-2,WT,MUT,4,80,30,8,33,3,0,0,19,57,0,32.0112073150371,9.74853483885476,35.9837991743734,12.239953207803,51.7824614222711
1,4,10,4,40,BORDER,DM,001-DM-1,MUT,MUT,6,120,28,8,31,5,0,0,17.8,89,0,59.3941965068354,13.5489389426435,41.2709151327864,32.0370129870016,86.7513800266692
1,4,4,5,44,INSIDE,MA,001-MA-1,MUT,WT,6,120,31,7,35,2,0,0,20.5,41,0,34.6300214672347,14.2137206359215,40.0365210721976,5.90383674562201,63.3562061888474
1,4,9,5,49,BORDER,MB,001-MB-1,WT,MUT,7,140,35,9,NA,2,0,0,9,18,0,36.3269922140915,10.7680940909331,35.3879965822663,14.4751636351971,58.1788207929859
1,4,2,6,52,INSIDE,MB,001-MB-2,WT,MUT,7,140,35,8,NA,2,0,0,16,32,0,32.0112073150371,9.74853483885476,35.9837991743734,12.239953207803,51.7824614222711
1,4,8,6,58,INSIDE,MB,001-MB-2,WT,MUT,6,120,28,6,31,2,1,0,21,42,0,32.0112073150371,9.74853483885476,35.9837991743734,12.239953207803,51.7824614222711
1,4,9,6,59,BORDER,DM,001-DM-1,MUT,MUT,4,80,30,11,32,4,5,0,14.5,58,0,59.3941965068354,13.5489389426435,41.2709151327864,32.0370129870016,86.7513800266692
1,4,9,7,69,BORDER,WT,001-WT-2,WT,WT,6,120,27,10,30,3,0,0,18,54,0,66.4254514130007,10.9021198912312,32.104427259366,44.221392453922,88.6295103720794
1,4,2,8,72,INSIDE,DM,001-DM-4,MUT,MUT,6,120,35,10,NA,2,3,0,15,30,0,37.4700778846304,19.5488444109169,40.2802121482812,-2.03105051118413,76.9712062804448
1,4,6,8,76,INSIDE,DM,001-DM-3,MUT,MUT,5,100,30,8,33,2,0,0,16.5,33,0,42.3929641772357,12.3864826734643,41.6029858484985,17.3889610307195,67.396967323752
1,4,7,8,77,INSIDE,MB,001-MB-2,WT,MUT,6,120,37,10,NA,2,0,0,13,26,0,32.0112073150371,9.74853483885476,35.9837991743734,12.239953207803,51.7824614222711
1,4,9,8,79,BORDER,DM,001-DM-2,MUT,MUT,5,100,28,9,33,5,0,0,11.2,56,0,47.1096339534302,18.9871375456895,37.4850584898828,8.65483586987786,85.5644320369825
1,4,3,9,83,INSIDE,WT,001-WT-2,WT,WT,6,120,34,7,39,1,0,0,14,14,0,66.4254514130007,10.9021198912312,32.104427259366,44.221392453922,88.6295103720794
1,4,5,9,85,INSIDE,DM,001-DM-3,MUT,MUT,4,80,49,NA,NA,1,0,0,6,6,0,42.3929641772357,12.3864826734643,41.6029858484985,17.3889610307195,67.396967323752
1,4,6,9,86,INSIDE,MB,001-MB-1,WT,MUT,8,160,35,9,38,3,0,0,3,9,0,36.3269922140915,10.7680940909331,35.3879965822663,14.4751636351971,58.1788207929859
1,4,8,9,88,INSIDE,WT,001-WT-1,WT,WT,6,120,30,7,34,2,0,0,13.5,27,0,42.7307722520716,10.6526936763684,38.7678426510895,21.1795391953757,64.2820053087675
1,4,9,9,89,BORDER,WT,001-WT-2,WT,WT,5,100,37,8,NA,1,1,0,5,5,0,66.4254514130007,10.9021198912312,32.104427259366,44.221392453922,88.6295103720794
1,4,10,9,90,BORDER,DM,001-DM-3,MUT,MUT,7,140,35,10,NA,3,0,0,14.66666667,44,0,42.3929641772357,12.3864826734643,41.6029858484985,17.3889610307195,67.396967323752
1,4,1,10,91,INSIDE,DM,001-DM-1,MUT,MUT,4,80,30,10,31,4,0,0,20.25,81,0,59.3941965068354,13.5489389426435,41.2709151327864,32.0370129870016,86.7513800266692
1,4,5,10,95,INSIDE,MA,001-MA-2,MUT,WT,5,100,31,12,32,4,0,0,26.33333333,105.3333333,25,55.9693786749091,15.7670470828286,40.4542249816062,24.1141296778082,87.82462767201
1,4,9,10,99,BORDER,WT,001-WT-1,WT,WT,3,60,31,10,35,6,6,0,11,66,0,42.7307722520716,10.6526936763684,38.7678426510895,21.1795391953757,64.2820053087675
1,4,10,10,100,BORDER,MB,001-MB-2,WT,MUT,5,100,33,11,37,4,1,0,13,52,0,32.0112073150371,9.74853483885476,35.9837991743734,12.239953207803,51.7824614222711
1,4,2,11,102,INSIDE,MB,001-MB-1,WT,MUT,7,140,33,10,37,3,4,0,7,21,0,36.3269922140915,10.7680940909331,35.3879965822663,14.4751636351971,58.1788207929859
1,4,3,11,103,INSIDE,MB,001-MB-1,WT,MUT,6,120,31,8,34,2,2,0,16.5,33,0,36.3269922140915,10.7680940909331,35.3879965822663,14.4751636351971,58.1788207929859
1,4,6,11,106,INSIDE,WT,001-WT-1,WT,WT,10,200,31,10,35,2,0,0,24.5,49,0,42.7307722520716,10.6526936763684,38.7678426510895,21.1795391953757,64.2820053087675
1,4,9,11,109,BORDER,WT,001-WT-2,WT,WT,5,100,32,10,35,3,0,0,18,54,0,66.4254514130007,10.9021198912312,32.104427259366,44.221392453922,88.6295103720794
1,4,2,12,112,INSIDE,MB,001-MB-1,WT,MUT,8,160,37,10,NA,1,7,0,18,18,0,36.3269922140915,10.7680940909331,35.3879965822663,14.4751636351971,58.1788207929859
1,4,7,12,117,INSIDE,MA,001-MA-2,MUT,WT,5,100,31,10,35,3,0,0,26.33333333,79,0,55.9693786749091,15.7670470828286,40.4542249816062,24.1141296778082,87.82462767201
1,4,10,12,120,BORDER,WT,001-WT-2,WT,WT,5,100,31,10,33,4,0,0,22.5,90,0,66.4254514130007,10.9021198912312,32.104427259366,44.221392453922,88.6295103720794
1,4,3,14,133,INSIDE,MA,001-MA-1,MUT,WT,5,100,35,6,NA,1,2,0,11,11,0,34.6300214672347,14.2137206359215,40.0365210721976,5.90383674562201,63.3562061888474
1,4,6,14,136,INSIDE,WT,001-WT-1,WT,WT,9,180,31,9,NA,2,1,0,20,40,0,42.7307722520716,10.6526936763684,38.7678426510895,21.1795391953757,64.2820053087675
1,4,8,14,138,INSIDE,DM,001-DM-1,MUT,MUT,5,100,33,9,NA,2,0,0,11,22,0,59.3941965068354,13.5489389426435,41.2709151327864,32.0370129870016,86.7513800266692
1,4,5,15,145,INSIDE,MB,001-MB-2,WT,MUT,4,80,32,9,37,3,5,0,10.66666667,32,0,32.0112073150371,9.74853483885476,35.9837991743734,12.239953207803,51.7824614222711
1,4,6,15,146,INSIDE,WT,001-WT-2,WT,WT,6,120,30,10,31,4,0,0,18.75,75,0,66.4254514130007,10.9021198912312,32.104427259366,44.221392453922,88.6295103720794
1,4,7,15,147,INSIDE,MB,001-MB-1,WT,MUT,5,100,35,11,NA,6,1,0,17.33333333,104,0,36.3269922140915,10.7680940909331,35.3879965822663,14.4751636351971,58.1788207929859
1,4,10,15,150,BORDER,MB,001-MB-1,WT,MUT,7,140,37,10,NA,2,5,0,14.5,29,0,36.3269922140915,10.7680940909331,35.3879965822663,14.4751636351971,58.1788207929859
1,4,4,16,154,INSIDE,MB,001-MB-2,WT,MUT,4,80,31,8,NA,3,0,0,10.33333333,31,0,32.0112073150371,9.74853483885476,35.9837991743734,12.239953207803,51.7824614222711
1,4,4,17,164,INSIDE,MB,001-MB-2,WT,MUT,4,80,28,8,31,3,0,0,15,45,0,32.0112073150371,9.74853483885476,35.9837991743734,12.239953207803,51.7824614222711
1,4,8,17,168,INSIDE,DM,001-DM-4,MUT,MUT,5,100,37,9,NA,3,0,0,11.66666667,35,0,37.4700778846304,19.5488444109169,40.2802121482812,-2.03105051118413,76.9712062804448
1,4,9,17,169,BORDER,DM,001-DM-3,MUT,MUT,5,100,39,10,NA,2,1,3,3.5,7,0,42.3929641772357,12.3864826734643,41.6029858484985,17.3889610307195,67.396967323752
1,4,1,18,171,INSIDE,DM,001-DM-2,MUT,MUT,3,60,37,7,NA,2,0,0,11.5,23,0,47.1096339534302,18.9871375456895,37.4850584898828,8.65483586987786,85.5644320369825
1,4,3,18,173,INSIDE,WT,001-WT-2,WT,WT,3,60,30,9,32,4,0,0,21,84,0,66.4254514130007,10.9021198912312,32.104427259366,44.221392453922,88.6295103720794
1,4,4,18,174,INSIDE,MA,001-MA-1,MUT,WT,9,180,34,11,36,4,0,0,14.5,58,0,34.6300214672347,14.2137206359215,40.0365210721976,5.90383674562201,63.3562061888474
1,4,10,18,180,BORDER,WT,001-WT-1,WT,WT,5,100,37,12,NA,2,2,0,12,24,0,42.7307722520716,10.6526936763684,38.7678426510895,21.1795391953757,64.2820053087675
1,4,8,19,188,BORDER,DM,001-DM-3,MUT,MUT,5,100,38,10,NA,4,0,0,14.75,59,0,42.3929641772357,12.3864826734643,41.6029858484985,17.3889610307195,67.396967323752
1,4,9,19,189,BORDER,MA,001-MA-2,MUT,WT,6,120,49,11,NA,1,6,1,1,1,0,55.9693786749091,15.7670470828286,40.4542249816062,24.1141296778082,87.82462767201
1,4,2,20,192,BORDER,WT,001-WT-1,WT,WT,4,80,39,8,NA,1,0,4,12,12,0,42.7307722520716,10.6526936763684,38.7678426510895,21.1795391953757,64.2820053087675
1,4,6,20,196,BORDER,DM,001-DM-5,MUT,MUT,5,NA,40,9,NA,1,0,2,4,4,0,13.4828976288137,27.4154942167919,38.7243537243585,-41.9827967479198,68.9485920055473
1,4,10,20,200,BORDER,MA,001-MA-1,MUT,WT,4,80,31,7,NA,1,4,1,11,11,0,34.6300214672347,14.2137206359215,40.0365210721976,5.90383674562201,63.3562061888474
2,1,1,1,1,BORDER,DM,002-DM-2,MUT,MUT,5,100,36,10,NA,3,1,0,14.33333333,43,0,44.1539211000285,23.3486613303789,43.5347894049625,-2.91642037282298,91.2242625728801
2,1,7,1,7,BORDER,WT,002-WT-1,WT,WT,3,60,33,8,37,2,0,0,14,28,0,32.7605141191955,7.26087776033607,34.4775417985292,18.0121596531236,47.5088685852673
2,1,9,2,19,BORDER,DM,002-DM-4,MUT,MUT,3,60,49,10,51,0,2,1,0,0,NA,13.2905958437991,16.3419737617048,43.9188152901555,-19.6462078125857,46.2273995001838
2,1,2,3,22,BORDER,WT,002-WT-1,WT,WT,5,100,30,8,32,3,1,0,18.33333333,55,0,32.7605141191955,7.26087776033607,34.4775417985292,18.0121596531236,47.5088685852673
2,1,4,3,24,INSIDE,DM,002-DM-1,MUT,MUT,6,120,49,5,NA,2,0,0,19.5,39,0,27.4742256007167,10.6685084196749,42.9977170448321,5.95909485815795,48.9893563432755
2,1,5,3,25,INSIDE,WT,002-WT-2,WT,WT,5,100,30,7,34,2,0,0,18,36,0,27.3733053202725,9.16074810828463,38.931834992043,8.84290596411478,45.9037046764302
2,1,1,4,31,BORDER,MB,002-MB-2,WT,MUT,5,100,38,10,NA,3,0,0,15,45,0,63.4717410129725,9.97849002570394,34.9147871727326,43.2125618105947,83.7309202153503
2,1,2,4,32,BORDER,MA,002-MA-3,MUT,WT,4,80,30,10,32,3,1,1,26.66666667,80,0,58.6074001844299,13.6484353476514,43.9509079924937,31.0999183317802,86.1148820370796
2,1,4,4,34,INSIDE,MA,002-MA-1,MUT,WT,5,100,34,11,37,3,1,0,24.33333333,73,0,34.0010703012168,9.63308537344374,43.4420965010362,14.5798178707951,53.4223227316386
2,1,6,4,36,INSIDE,MB,002-MB-2,WT,MUT,4,80,29,10,31,3,0,0,24.33333333,73,0,63.4717410129725,9.97849002570394,34.9147871727326,43.2125618105947,83.7309202153503
2,1,7,4,37,INSIDE,MB,002-MB-1,WT,MUT,5,100,28,8,31,3,1,0,17,51,0,55.3989302374219,11.1974263103276,36.2316145891388,32.6945367783907,78.103323696453
2,1,8,4,38,INSIDE,WT,002-WT-2,WT,WT,5,100,25,6,30,3,0,0,16.33333333,49,0,27.3733053202725,9.16074810828463,38.931834992043,8.84290596411478,45.9037046764302
2,1,2,5,42,BORDER,MA,002-MA-1,MUT,WT,5,100,NA,NA,35,2,0,1,24,48,0,34.0010703012168,9.63308537344374,43.4420965010362,14.5798178707951,53.4223227316386
2,1,10,5,50,INSIDE,WT,002-WT-1,WT,WT,4,80,31,8,36,2,0,0,15.5,31,0,32.7605141191955,7.26087776033607,34.4775417985292,18.0121596531236,47.5088685852673
2,1,4,6,54,INSIDE,MA,002-MA-3,MUT,WT,5,100,28,7,31,3,1,0,10.33333333,31,0,58.6074001844299,13.6484353476514,43.9509079924937,31.0999183317802,86.1148820370796
2,1,9,6,59,INSIDE,MB,002-MB-2,WT,MUT,4,80,30,7,33,2,0,0,23,46,0,63.4717410129725,9.97849002570394,34.9147871727326,43.2125618105947,83.7309202153503
2,1,2,7,62,BORDER,DM,002-DM-1,MUT,MUT,5,100,49,12,NA,3,0,0,10,30,0,27.4742256007167,10.6685084196749,42.9977170448321,5.95909485815795,48.9893563432755
2,1,5,7,65,INSIDE,MA,002-MA-1,MUT,WT,5,100,32,11,37,3,0,0,14.66666667,44,0,34.0010703012168,9.63308537344374,43.4420965010362,14.5798178707951,53.4223227316386
2,1,8,7,68,INSIDE,WT,002-WT-1,WT,WT,4,80,30,8,33,2,1,0,13.5,27,0,32.7605141191955,7.26087776033607,34.4775417985292,18.0121596531236,47.5088685852673
2,1,9,7,69,INSIDE,WT,002-WT-2,WT,WT,5,100,26,6,30,3,3,0,8.333333333,25,0,27.3733053202725,9.16074810828463,38.931834992043,8.84290596411478,45.9037046764302
2,1,7,8,77,INSIDE,DM,002-DM-1,MUT,MUT,5,100,36,9,NA,2,0,0,20,40,0,27.4742256007167,10.6685084196749,42.9977170448321,5.95909485815795,48.9893563432755
2,1,3,9,83,INSIDE,WT,002-WT-1,WT,WT,5,100,28,6,32,2,0,0,18,36,0,32.7605141191955,7.26087776033607,34.4775417985292,18.0121596531236,47.5088685852673
2,1,4,9,84,INSIDE,WT,002-WT-2,WT,WT,4,80,33,8,37,2,0,0,7.5,15,0,27.3733053202725,9.16074810828463,38.931834992043,8.84290596411478,45.9037046764302
2,1,10,9,90,INSIDE,MA,002-MA-1,MUT,WT,5,100,36,8,NA,1,6,1,5,5,0,34.0010703012168,9.63308537344374,43.4420965010362,14.5798178707951,53.4223227316386
2,1,1,10,91,BORDER,WT,002-WT-2,WT,WT,5,100,30,10,38,5,2,0,6.6,33,0,27.3733053202725,9.16074810828463,38.931834992043,8.84290596411478,45.9037046764302
2,1,2,10,92,BORDER,MB,002-MB-2,WT,MUT,3,60,30,12,34,4,0,0,30.5,122,0,63.4717410129725,9.97849002570394,34.9147871727326,43.2125618105947,83.7309202153503
2,1,3,10,93,INSIDE,MB,002-MB-3,WT,MUT,5,100,38,9,NA,2,0,0,16,32,0,31.3300316431358,11.049786792613,40.5802812738577,9.00752293236597,53.6525403539056
2,1,6,10,96,INSIDE,DM,002-DM-3,MUT,MUT,5,100,49,10,NA,1,5,0,3,3,0,17.4447601653754,17.1880983936862,43.8975060874263,-17.197860549345,52.0873808800957
2,1,1,11,101,BORDER,MA,002-MA-3,MUT,WT,5,100,30,9,35,4,2,2,18.5,74,0,58.6074001844299,13.6484353476514,43.9509079924937,31.0999183317802,86.1148820370796
2,1,5,11,105,INSIDE,MB,002-MB-1,WT,MUT,5,100,35,9,37,2,0,0,22,44,0,55.3989302374219,11.1974263103276,36.2316145891388,32.6945367783907,78.103323696453
2,1,9,11,109,INSIDE,MA,002-MA-2,MUT,WT,5,100,37,9,NA,3,1,1,9.333333333,28,0,69.9603630269614,13.5459135979703,43.980848348788,42.6600322251138,97.2606938288091
2,1,1,12,111,BORDER,MB,002-MB-2,WT,MUT,5,100,35,11,NA,5,2,0,13.4,67,0,63.4717410129725,9.97849002570394,34.9147871727326,43.2125618105947,83.7309202153503
2,1,7,12,117,INSIDE,MB,002-MB-2,WT,MUT,5,100,49,9,NA,2,0,0,10.5,21,0,63.4717410129725,9.97849002570394,34.9147871727326,43.2125618105947,83.7309202153503
2,1,4,13,124,INSIDE,MB,002-MB-3,WT,MUT,4,80,34,8,37,2,0,0,19,38,0,31.3300316431358,11.049786792613,40.5802812738577,9.00752293236597,53.6525403539056
2,1,5,13,125,INSIDE,MB,002-MB-1,WT,MUT,4,80,35,13,39,4,0,0,22,88,0,55.3989302374219,11.1974263103276,36.2316145891388,32.6945367783907,78.103323696453
2,1,10,13,130,INSIDE,MB,002-MB-1,WT,MUT,5,100,31,7,35,2,0,0,10,20,50,55.3989302374219,11.1974263103276,36.2316145891388,32.6945367783907,78.103323696453
2,1,1,14,131,BORDER,MA,002-MA-1,MUT,WT,5,100,49,9,NA,1,3,0,13,13,0,34.0010703012168,9.63308537344374,43.4420965010362,14.5798178707951,53.4223227316386
2,1,4,14,134,INSIDE,MB,002-MB-3,WT,MUT,5,100,49,10,NA,2,0,0,23,46,0,31.3300316431358,11.049786792613,40.5802812738577,9.00752293236597,53.6525403539056
2,1,7,14,137,INSIDE,MB,002-MB-1,WT,MUT,4,80,49,11,NA,3,0,0,21,63,0,55.3989302374219,11.1974263103276,36.2316145891388,32.6945367783907,78.103323696453
2,1,8,14,138,INSIDE,DM,002-DM-3,MUT,MUT,4,80,49,11,NA,2,1,0,16.5,33,0,17.4447601653754,17.1880983936862,43.8975060874263,-17.197860549345,52.0873808800957
2,1,10,14,140,INSIDE,WT,002-WT-1,WT,WT,5,100,32,8,37,2,0,0,13.5,27,0,32.7605141191955,7.26087776033607,34.4775417985292,18.0121596531236,47.5088685852673
2,1,3,15,143,INSIDE,MA,002-MA-2,MUT,WT,5,100,30,10,31,8,3,0,15.5,124,0,69.9603630269614,13.5459135979703,43.980848348788,42.6600322251138,97.2606938288091
2,1,5,15,145,INSIDE,MB,002-MB-3,WT,MUT,5,100,49,11,NA,2,0,0,13.5,27,0,31.3300316431358,11.049786792613,40.5802812738577,9.00752293236597,53.6525403539056
2,1,8,15,148,INSIDE,MA,002-MA-1,MUT,WT,5,100,30,8,31,2,2,0,14.5,29,0,34.0010703012168,9.63308537344374,43.4420965010362,14.5798178707951,53.4223227316386
