Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,R,C,geno,weights,fit.TSC$fitted
1,3,10,14,140,INSIDE,WT,001-WT-2,WT,WT,7,140,31,8,35,3,0,0,13.66666667,41,0,14,10,001-WT-2,1,39.1608794412367
1,3,7,15,147,INSIDE,MA,001-MA-2,MUT,WT,5,100,28,5,NA,2,0,0,10,20,0,15,7,001-MA-2,1,35.2039684902539
1,3,9,15,149,INSIDE,MB,001-MB-2,WT,MUT,5,100,30,8,35,2,0,0,13,26,0,15,9,001-MB-2,1,39.3600381161325
1,3,3,16,153,INSIDE,DM,001-DM-3,MUT,MUT,6,120,35,9,NA,2,0,0,19,38,0,16,3,001-DM-3,1,36.2031664109415
1,3,5,17,165,INSIDE,WT,001-WT-2,WT,WT,4,80,28,8,30,2,0,0,27,54,0,17,5,001-WT-2,1,47.2698075662656
1,3,6,17,166,INSIDE,MB,001-MB-1,WT,MUT,6,120,35,9,38,3,2,1,2.333333333,7,0,17,6,001-MB-1,1,17.4381118691695
1,3,8,17,168,INSIDE,MA,001-MA-2,MUT,WT,4,80,34,10,37,2,0,0,26,52,0,17,8,001-MA-2,1,30.1919423085064
1,3,10,17,170,INSIDE,MA,001-MA-1,MUT,WT,3,60,38,10,NA,3,0,0,17.66666667,53,0,17,10,001-MA-1,1,49.8087187272689
1,3,3,18,173,INSIDE,MB,001-MB-1,WT,MUT,5,100,35,10,NA,3,5,0,4.666666667,14,0,18,3,001-MB-1,1,18.7730485686091
1,3,6,18,176,INSIDE,MB,001-MB-2,WT,MUT,5,100,32,10,36,4,2,0,9.75,39,0,18,6,001-MB-2,1,40.8102898276687
1,3,1,19,181,BORDER,WT,001-WT-1,WT,WT,5,100,30,9,31,4,0,0,17.33333333,69.33333333,NA,19,1,001-WT-1,1,46.3807806632409
1,3,4,19,184,BORDER,MA,001-MA-1,MUT,WT,5,100,31,7,35,2,0,0,8,16,0,19,4,001-MA-1,1,53.4179082627511
1,3,2,20,192,BORDER,DM,001-DM-3,MUT,MUT,3,60,49,9,NA,1,6,0,20,20,0,20,2,001-DM-3,1,21.4400403610317
1,3,9,20,199,BORDER,WT,001-WT-1,WT,WT,5,NA,30,9,31,2,0,0,21,42,0,20,9,001-WT-1,1,39.6102693952417
1,4,4,1,4,BORDER,WT,001-WT-1,WT,WT,6,120,31,9,35,3,0,0,16.5,49.5,NA,1,4,001-WT-1,1,53.3820300586814
1,4,3,2,13,BORDER,MB,001-MB-2,WT,MUT,5,100,32,9,37,2,0,0,20,40,NA,2,3,001-MB-2,1,33.2252165101517
1,4,2,3,22,INSIDE,MB,001-MB-1,WT,MUT,6,120,35,11,NA,4,2,0,13.25,53,0,3,2,001-MB-1,1,58.8405102122205
1,4,6,3,26,INSIDE,WT,001-WT-2,WT,WT,5,100,26,7,31,5,2,0,21.6,108,0,3,6,001-WT-2,1,90.7367478450193
1,4,7,4,37,INSIDE,MB,001-MB-2,WT,MUT,4,80,30,8,33,3,0,0,19,57,0,4,7,001-MB-2,1,52.7343442765321
1,4,10,4,40,BORDER,DM,001-DM-1,MUT,MUT,6,120,28,8,31,5,0,0,17.8,89,0,4,10,001-DM-1,1,91.2142182003859
1,4,4,5,44,INSIDE,MA,001-MA-1,MUT,WT,6,120,31,7,35,2,0,0,20.5,41,0,5,4,001-MA-1,1,39.8899229249288
1,4,9,5,49,BORDER,MB,001-MB-1,WT,MUT,7,140,35,9,NA,2,0,0,9,18,0,5,9,001-MB-1,1,26.8918541986581
1,4,2,6,52,INSIDE,MB,001-MB-2,WT,MUT,7,140,35,8,NA,2,0,0,16,32,0,6,2,001-MB-2,1,27.0352676024442
1,4,8,6,58,INSIDE,MB,001-MB-2,WT,MUT,6,120,28,6,31,2,1,0,21,42,0,6,8,001-MB-2,1,43.3139755495899
1,4,9,6,59,BORDER,DM,001-DM-1,MUT,MUT,4,80,30,11,32,4,5,0,14.5,58,0,6,9,001-DM-1,1,54.3568907747207
1,4,9,7,69,BORDER,WT,001-WT-2,WT,WT,6,120,27,10,30,3,0,0,18,54,0,7,9,001-WT-2,1,57.9733804436935
1,4,2,8,72,INSIDE,DM,001-DM-4,MUT,MUT,6,120,35,10,NA,2,3,0,15,30,0,8,2,001-DM-4,1,24.5666760058389
1,4,6,8,76,INSIDE,DM,001-DM-3,MUT,MUT,5,100,30,8,33,2,0,0,16.5,33,0,8,6,001-DM-3,1,43.4556106294143
1,4,7,8,77,INSIDE,MB,001-MB-2,WT,MUT,6,120,37,10,NA,2,0,0,13,26,0,8,7,001-MB-2,1,37.1526262284138
1,4,9,8,79,BORDER,DM,001-DM-2,MUT,MUT,5,100,28,9,33,5,0,0,11.2,56,0,8,9,001-DM-2,1,47.915883890326
1,4,3,9,83,INSIDE,WT,001-WT-2,WT,WT,6,120,34,7,39,1,0,0,14,14,0,9,3,001-WT-2,1,33.0374890490301
1,4,5,9,85,INSIDE,DM,001-DM-3,MUT,MUT,4,80,49,NA,NA,1,0,0,6,6,0,9,5,001-DM-3,1,18.6057477949182
1,4,6,9,86,INSIDE,MB,001-MB-1,WT,MUT,8,160,35,9,38,3,0,0,3,9,0,9,6,001-MB-1,1,8.35568048442996
1,4,8,9,88,INSIDE,WT,001-WT-1,WT,WT,6,120,30,7,34,2,0,0,13.5,27,0,9,8,001-WT-1,1,21.6643871063031
1,4,9,9,89,BORDER,WT,001-WT-2,WT,WT,5,100,37,8,NA,1,1,0,5,5,0,9,9,001-WT-2,1,21.4008003994672
1,4,10,9,90,BORDER,DM,001-DM-3,MUT,MUT,7,140,35,10,NA,3,0,0,14.66666667,44,0,9,10,001-DM-3,1,29.5090405084065
1,4,1,10,91,INSIDE,DM,001-DM-1,MUT,MUT,4,80,30,10,31,4,0,0,20.25,81,0,10,1,001-DM-1,1,70.8881058421885
1,4,5,10,95,INSIDE,MA,001-MA-2,MUT,WT,5,100,31,12,32,4,0,0,26.33333333,105.3333333,25,10,5,001-MA-2,1,89.4665955646498
1,4,9,10,99,BORDER,WT,001-WT-1,WT,WT,3,60,31,10,35,6,6,0,11,66,0,10,9,001-WT-1,1,60.6488204822299
1,4,10,10,100,BORDER,MB,001-MB-2,WT,MUT,5,100,33,11,37,4,1,0,13,52,0,10,10,001-MB-2,1,60.8691027081245
1,4,2,11,102,INSIDE,MB,001-MB-1,WT,MUT,7,140,33,10,37,3,4,0,7,21,0,11,2,001-MB-1,1,22.9163948306765
1,4,3,11,103,INSIDE,MB,001-MB-1,WT,MUT,6,120,31,8,34,2,2,0,16.5,33,0,11,3,001-MB-1,1,33.5960269305922
1,4,6,11,106,INSIDE,WT,001-WT-1,WT,WT,10,200,31,10,35,2,0,0,24.5,49,0,11,6,001-WT-1,1,52.2100484237476
1,4,9,11,109,BORDER,WT,001-WT-2,WT,WT,5,100,32,10,35,3,0,0,18,54,0,11,9,001-WT-2,1,49.5601586763758
1,4,2,12,112,INSIDE,MB,001-MB-1,WT,MUT,8,160,37,10,NA,1,7,0,18,18,0,12,2,001-MB-1,1,25.0265064621443
1,4,7,12,117,INSIDE,MA,001-MA-2,MUT,WT,5,100,31,10,35,3,0,0,26.33333333,79,0,12,7,001-MA-2,1,83.3201781749218
1,4,10,12,120,BORDER,WT,001-WT-2,WT,WT,5,100,31,10,33,4,0,0,22.5,90,0,12,10,001-WT-2,1,76.4795366990183
1,4,3,14,133,INSIDE,MA,001-MA-1,MUT,WT,5,100,35,6,NA,1,2,0,11,11,0,14,3,001-MA-1,1,16.2228129108912
1,4,6,14,136,INSIDE,WT,001-WT-1,WT,WT,9,180,31,9,NA,2,1,0,20,40,0,14,6,001-WT-1,1,36.9713572130762
1,4,8,14,138,INSIDE,DM,001-DM-1,MUT,MUT,5,100,33,9,NA,2,0,0,11,22,0,14,8,001-DM-1,1,33.5407851827048
1,4,5,15,145,INSIDE,MB,001-MB-2,WT,MUT,4,80,32,9,37,3,5,0,10.66666667,32,0,15,5,001-MB-2,1,37.1726762810463
1,4,6,15,146,INSIDE,WT,001-WT-2,WT,WT,6,120,30,10,31,4,0,0,18.75,75,0,15,6,001-WT-2,1,86.6985188219602
1,4,7,15,147,INSIDE,MB,001-MB-1,WT,MUT,5,100,35,11,NA,6,1,0,17.33333333,104,0,15,7,001-MB-1,1,72.9940009352212
1,4,10,15,150,BORDER,MB,001-MB-1,WT,MUT,7,140,37,10,NA,2,5,0,14.5,29,0,15,10,001-MB-1,1,36.3790259460571
1,4,4,16,154,INSIDE,MB,001-MB-2,WT,MUT,4,80,31,8,NA,3,0,0,10.33333333,31,0,16,4,001-MB-2,1,31.6192382855233
1,4,4,17,164,INSIDE,MB,001-MB-2,WT,MUT,4,80,28,8,31,3,0,0,15,45,0,17,4,001-MB-2,1,33.8775525581734
1,4,8,17,168,INSIDE,DM,001-DM-4,MUT,MUT,5,100,37,9,NA,3,0,0,11.66666667,35,0,17,8,001-DM-4,1,40.4333239941612
1,4,9,17,169,BORDER,DM,001-DM-3,MUT,MUT,5,100,39,10,NA,2,1,3,3.5,7,0,17,9,001-DM-3,1,11.8600672056757
1,4,1,18,171,INSIDE,DM,001-DM-2,MUT,MUT,3,60,37,7,NA,2,0,0,11.5,23,0,18,1,001-DM-2,1,31.084116109674
1,4,3,18,173,INSIDE,WT,001-WT-2,WT,WT,3,60,30,9,32,4,0,0,21,84,0,18,3,001-WT-2,1,68.1133680654356
1,4,4,18,174,INSIDE,MA,001-MA-1,MUT,WT,9,180,34,11,36,4,0,0,14.5,58,0,18,4,001-MA-1,1,58.1117996161464
1,4,10,18,180,BORDER,WT,001-WT-1,WT,WT,5,100,37,12,NA,2,2,0,12,24,0,18,10,001-WT-1,1,27.8174385454544
1,4,8,19,188,BORDER,DM,001-DM-3,MUT,MUT,5,100,38,10,NA,4,0,0,14.75,59,0,19,8,001-DM-3,1,45.5695338615851
1,4,9,19,189,BORDER,MA,001-MA-2,MUT,WT,6,120,49,11,NA,1,6,1,1,1,0,19,9,001-MA-2,1,12.5465595604284
1,4,2,20,192,BORDER,WT,001-WT-1,WT,WT,4,80,39,8,NA,1,0,4,12,12,0,20,2,001-WT-1,1,14.8059181705077
1,4,6,20,196,BORDER,DM,001-DM-5,MUT,MUT,5,NA,40,9,NA,1,0,2,4,4,0,20,6,001-DM-5,1,3.99999999999997
1,4,10,20,200,BORDER,MA,001-MA-1,MUT,WT,4,80,31,7,NA,1,4,1,11,11,0,20,10,001-MA-1,1,6.77546454803353
2,1,1,1,1,BORDER,DM,002-DM-2,MUT,MUT,5,100,36,10,NA,3,1,0,14.33333333,43,0,1,1,002-DM-2,1,42.9999999999999
2,1,7,1,7,BORDER,WT,002-WT-1,WT,WT,3,60,33,8,37,2,0,0,14,28,0,1,7,002-WT-1,1,35.4265944228661
2,1,9,2,19,BORDER,DM,002-DM-4,MUT,MUT,3,60,49,10,51,0,2,1,0,0,NA,2,9,002-DM-4,1,9.31974823613723
2,1,2,3,22,BORDER,WT,002-WT-1,WT,WT,5,100,30,8,32,3,1,0,18.33333333,55,0,3,2,002-WT-1,1,52.0020259874252
2,1,4,3,24,INSIDE,DM,002-DM-1,MUT,MUT,6,120,49,5,NA,2,0,0,19.5,39,0,3,4,002-DM-1,1,37.2759609229167
2,1,5,3,25,INSIDE,WT,002-WT-2,WT,WT,5,100,30,7,34,2,0,0,18,36,0,3,5,002-WT-2,1,34.027856499552
2,1,1,4,31,BORDER,MB,002-MB-2,WT,MUT,5,100,38,10,NA,3,0,0,15,45,0,4,1,002-MB-2,1,76.9691052161797
2,1,2,4,32,BORDER,MA,002-MA-3,MUT,WT,4,80,30,10,32,3,1,1,26.66666667,80,0,4,2,002-MA-3,1,65.5107870188692
2,1,4,4,34,INSIDE,MA,002-MA-1,MUT,WT,5,100,34,11,37,3,1,0,24.33333333,73,0,4,4,002-MA-1,1,42.1216128629
2,1,6,4,36,INSIDE,MB,002-MB-2,WT,MUT,4,80,29,10,31,3,0,0,24.33333333,73,0,4,6,002-MB-2,1,59.5604150310228
2,1,7,4,37,INSIDE,MB,002-MB-1,WT,MUT,5,100,28,8,31,3,1,0,17,51,0,4,7,002-MB-1,1,56.5525666379398
2,1,8,4,38,INSIDE,WT,002-WT-2,WT,WT,5,100,25,6,30,3,0,0,16.33333333,49,0,4,8,002-WT-2,1,22.8916876816689
2,1,2,5,42,BORDER,MA,002-MA-1,MUT,WT,5,100,NA,NA,35,2,0,1,24,48,0,5,2,002-MA-1,1,48.210329607707
2,1,10,5,50,INSIDE,WT,002-WT-1,WT,WT,4,80,31,8,36,2,0,0,15.5,31,0,5,10,002-WT-1,1,22.8820724389572
2,1,4,6,54,INSIDE,MA,002-MA-3,MUT,WT,5,100,28,7,31,3,1,0,10.33333333,31,0,6,4,002-MA-3,1,57.0394154554067
2,1,9,6,59,INSIDE,MB,002-MB-2,WT,MUT,4,80,30,7,33,2,0,0,23,46,0,6,9,002-MB-2,1,48.2121001133355
2,1,2,7,62,BORDER,DM,002-DM-1,MUT,MUT,5,100,49,12,NA,3,0,0,10,30,0,7,2,002-DM-1,1,40.8678366841563
2,1,5,7,65,INSIDE,MA,002-MA-1,MUT,WT,5,100,32,11,37,3,0,0,14.66666667,44,0,7,5,002-MA-1,1,36.563381137225
2,1,8,7,68,INSIDE,WT,002-WT-1,WT,WT,4,80,30,8,33,2,1,0,13.5,27,0,7,8,002-WT-1,1,28.708026433976
2,1,9,7,69,INSIDE,WT,002-WT-2,WT,WT,5,100,26,6,30,3,3,0,8.333333333,25,0,7,9,002-WT-2,1,18.0600221472802
2,1,7,8,77,INSIDE,DM,002-DM-1,MUT,MUT,5,100,36,9,NA,2,0,0,20,40,0,8,7,002-DM-1,1,23.796833084318
2,1,3,9,83,INSIDE,WT,002-WT-1,WT,WT,5,100,28,6,32,2,0,0,18,36,0,9,3,002-WT-1,1,43.5817092934952
2,1,4,9,84,INSIDE,WT,002-WT-2,WT,WT,4,80,33,8,37,2,0,0,7.5,15,0,9,4,002-WT-2,1,33.0565127081279
2,1,10,9,90,INSIDE,MA,002-MA-1,MUT,WT,5,100,36,8,NA,1,6,1,5,5,0,9,10,002-MA-1,1,19.283263520129
2,1,1,10,91,BORDER,WT,002-WT-2,WT,WT,5,100,30,10,38,5,2,0,6.6,33,0,10,1,002-WT-2,1,41.6599327350746
2,1,2,10,92,BORDER,MB,002-MB-2,WT,MUT,3,60,30,12,34,4,0,0,30.5,122,0,10,2,002-MB-2,1,68.2483915588195
2,1,3,10,93,INSIDE,MB,002-MB-3,WT,MUT,5,100,38,9,NA,2,0,0,16,32,0,10,3,002-MB-3,1,40.2999517903758
2,1,6,10,96,INSIDE,DM,002-DM-3,MUT,MUT,5,100,49,10,NA,1,5,0,3,3,0,10,6,002-DM-3,1,22.1336842518489
2,1,1,11,101,BORDER,MA,002-MA-3,MUT,WT,5,100,30,9,35,4,2,2,18.5,74,0,11,1,002-MA-3,1,62.449797525724
2,1,5,11,105,INSIDE,MB,002-MB-1,WT,MUT,5,100,35,9,37,2,0,0,22,44,0,11,5,002-MB-1,1,58.6760332117471
2,1,9,11,109,INSIDE,MA,002-MA-2,MUT,WT,5,100,37,9,NA,3,1,1,9.333333333,28,0,11,9,002-MA-2,1,62.7985548414845
2,1,1,12,111,BORDER,MB,002-MB-2,WT,MUT,5,100,35,11,NA,5,2,0,13.4,67,0,12,1,002-MB-2,1,69.4934969775063
2,1,7,12,117,INSIDE,MB,002-MB-2,WT,MUT,5,100,49,9,NA,2,0,0,10.5,21,0,12,7,002-MB-2,1,51.5164911031364
2,1,4,13,124,INSIDE,MB,002-MB-3,WT,MUT,4,80,34,8,37,2,0,0,19,38,0,13,4,002-MB-3,1,34.9272402029857
2,1,5,13,125,INSIDE,MB,002-MB-1,WT,MUT,4,80,35,13,39,4,0,0,22,88,0,13,5,002-MB-1,1,57.2972121754393
2,1,10,13,130,INSIDE,MB,002-MB-1,WT,MUT,5,100,31,7,35,2,0,0,10,20,50,13,10,002-MB-1,1,42.6174521533517
2,1,1,14,131,BORDER,MA,002-MA-1,MUT,WT,5,100,49,9,NA,1,3,0,13,13,0,14,1,002-MA-1,1,43.2228790252054
2,1,4,14,134,INSIDE,MB,002-MB-3,WT,MUT,5,100,49,10,NA,2,0,0,23,46,0,14,4,002-MB-3,1,34.1760385370632
2,1,7,14,137,INSIDE,MB,002-MB-1,WT,MUT,4,80,49,11,NA,3,0,0,21,63,0,14,7,002-MB-1,1,50.856735821522
2,1,8,14,138,INSIDE,DM,002-DM-3,MUT,MUT,4,80,49,11,NA,2,1,0,16.5,33,0,14,8,002-DM-3,1,13.866315748151
2,1,10,14,140,INSIDE,WT,002-WT-1,WT,WT,5,100,32,8,37,2,0,0,13.5,27,0,14,10,002-WT-1,1,19.3989463329613
2,1,3,15,143,INSIDE,MA,002-MA-2,MUT,WT,5,100,30,10,31,8,3,0,15.5,124,0,15,3,002-MA-2,1,77.8967882455011
2,1,5,15,145,INSIDE,MB,002-MB-3,WT,MUT,5,100,49,11,NA,2,0,0,13.5,27,0,15,5,002-MB-3,1,30.6123935703149
2,1,8,15,148,INSIDE,MA,002-MA-1,MUT,WT,5,100,30,8,31,2,2,0,14.5,29,0,15,8,002-MA-1,1,22.5985338468334
2,1,2,16,152,BORDER,WT,002-WT-1,WT,WT,5,100,31,10,37,2,6,0,7,14,0,16,2,002-WT-1,1,40.6454251610705
2,1,3,16,153,INSIDE,WT,002-WT-1,WT,WT,5,100,32,10,36,2,6,0,12,24,0,16,3,002-WT-1,1,37.8934055734804
2,1,6,17,166,INSIDE,DM,002-DM-4,MUT,MUT,5,100,49,NA,NA,2,6,0,10,20,0,17,6,002-DM-4,1,10.6802517638628
2,1,9,17,169,INSIDE,WT,002-WT-1,WT,WT,5,100,31,8,35,2,2,0,21,42,50,17,9,002-WT-1,1,20.9351488834406
2,1,4,18,174,INSIDE,WT,002-WT-1,WT,WT,5,100,30,8,33,2,3,0,20.5,41,0,18,4,002-WT-1,1,33.6392565884167
2,1,7,18,177,INSIDE,DM,002-DM-1,MUT,MUT,3,60,49,11,NA,1,5,0,6,6,0,18,7,002-DM-1,1,18.1064434057658
2,1,3,19,183,BORDER,MB,002-MB-3,WT,MUT,5,100,35,10,NA,2,0,0,15,30,0,19,3,002-MB-3,1,32.9843758992604
2,1,4,19,184,BORDER,WT,002-WT-1,WT,WT,5,100,26,6,28,3,3,0,14.33333333,43,0,19,4,002-WT-1,1,32.8873888839109
2,1,5,19,185,BORDER,WT,002-WT-2,WT,WT,5,100,30,7,31,3,3,0,9.5,28.5,NA,19,5,002-WT-2,1,22.9717777425965
2,1,7,19,187,BORDER,WT,002-WT-2,WT,WT,5,100,35,6,NA,1,4,0,4,4,0,19,7,002-WT-2,1,17.8322104857
2,1,6,20,196,BORDER,MA,002-MA-2,MUT,WT,5,100,30,10,35,5,3,0,11,55,0,20,6,002-MA-2,1,66.3046569130142
2,1,9,20,199,BORDER,DM,002-DM-1,MUT,MUT,NA,NA,54,NA,NA,1,2,0,17,17,0,20,9,002-DM-1,1,11.9529259028432
2,2,5,1,5,BORDER,MB,002-MB-1,WT,MUT,5,100,31,8,32,3,0,0,22.33333333,67,0,1,5,002-MB-1,1,53.7647127369053
2,2,7,1,7,BORDER,WT,002-WT-1,WT,WT,6,120,31,7,33,4,0,0,15.25,61,0,1,7,002-WT-1,1,58.6798670136459
2,2,1,2,11,BORDER,MA,002-MA-2,MUT,WT,4,80,26,7,30,3,0,0,20.66666667,62,0,2,1,002-MA-2,1,36.0316942042689
2,2,4,2,14,BORDER,MA,002-MA-2,MUT,WT,4,80,28,7,31,3,4,0,6,18,0,2,4,002-MA-2,1,39.2133655374895
2,2,5,2,15,BORDER,WT,002-WT-2,WT,WT,5,100,27,8,31,1,8,0,8,8,0,2,5,002-WT-2,1,49.2024107907101
2,2,7,2,17,BORDER,DM,002-DM-1,MUT,MUT,5,100,39,9,NA,2,0,0,19,38,0,2,7,002-DM-1,1,17.2728908485578
2,2,9,2,19,BORDER,DM,002-DM-2,MUT,MUT,3,60,49,12,NA,2,0,0,16,32,0,2,9,002-DM-2,1,44.3155677614247
2,2,1,3,21,INSIDE,MA,002-MA-3,MUT,WT,5,100,30,7,31,4,0,0,7,28,0,3,1,002-MA-3,1,37.5533613920624
2,2,10,3,30,INSIDE,DM,002-DM-2,MUT,MUT,5,100,34,11,38,2,1,0,21.5,43,0,3,10,002-DM-2,1,46.0912144221291
2,2,4,4,34,INSIDE,DM,002-DM-2,MUT,MUT,5,100,37,13,NA,3,0,0,22.33333333,67,0,4,4,002-DM-2,1,38.76466826068
2,2,5,4,35,INSIDE,WT,002-WT-1,WT,WT,5,100,23,7,28,4,0,0,18.25,73,0,4,5,002-WT-1,1,56.8322382288551
2,2,8,4,38,INSIDE,DM,002-DM-3,MUT,MUT,4,80,35,10,NA,2,1,0,23.5,47,0,4,8,002-DM-3,1,33.4861653104003
2,2,6,5,46,INSIDE,DM,002-DM-2,MUT,MUT,5,100,49,10,NA,2,0,0,15,30,0,5,6,002-DM-2,1,41.4939391935818
2,2,8,5,48,INSIDE,MA,002-MA-3,MUT,WT,5,100,28,8,31,3,0,0,11.33333333,34,0,5,8,002-MA-3,1,46.7782571764285
2,2,10,5,50,INSIDE,WT,002-WT-1,WT,WT,6,120,29,7,31,3,0,0,11.66666667,35,0,5,10,002-WT-1,1,64.180537159081
2,2,1,6,51,INSIDE,WT,002-WT-2,WT,WT,4,80,26,6,30,3,2,0,17.33333333,52,0,6,1,002-WT-2,1,42.6389771983916
2,2,5,6,55,INSIDE,WT,002-WT-2,WT,WT,5,100,26,7,30,2,0,0,19.5,39,0,6,5,002-WT-2,1,49.180974128307
2,2,6,6,56,INSIDE,MB,002-MB-2,WT,MUT,4,80,31,13,34,3,0,0,25,75,0,6,6,002-MB-2,1,74.5259389559844
2,2,8,6,58,INSIDE,WT,002-WT-2,WT,WT,4,80,28,10,30,3,3,0,28.33333333,85,0,6,8,002-WT-2,1,54.087474845633
2,2,9,6,59,INSIDE,MB,002-MB-2,WT,MUT,4,80,35,12,NA,4,0,0,18.5,74,0,6,9,002-MB-2,1,79.4324382298412
2,2,2,7,62,INSIDE,WT,002-WT-1,WT,WT,3,60,49,NA,NA,1,1,0,2,2,0,7,2,002-WT-1,1,51.3636853204585
2,2,6,7,66,INSIDE,WT,002-WT-2,WT,WT,5,100,28,8,31,5,0,1,12.4,62,0,7,6,002-WT-2,1,50.8901630369585
2,2,2,9,82,INSIDE,MB,002-MB-1,WT,MUT,4,80,30,7,34,2,0,0,21,42,0,9,2,002-MB-1,1,47.4722915342378
2,2,4,9,84,INSIDE,DM,002-DM-4,MUT,MUT,5,100,49,9,NA,2,0,0,16.5,33,0,9,4,002-DM-4,1,26.139441601471
2,2,10,9,90,INSIDE,WT,002-WT-1,WT,WT,5,100,31,10,35,4,0,0,32.25,129,0,9,10,002-WT-1,1,67.0874456067506
2,2,1,10,91,INSIDE,MB,002-MB-3,WT,MUT,2,40,31,8,35,2,0,0,23,46,0,10,1,002-MB-3,1,46.0276660537486
2,2,4,10,94,INSIDE,DM,002-DM-3,MUT,MUT,5,100,49,NA,NA,1,1,0,21,21,0,10,4,002-DM-3,1,27.0589952627274
2,2,6,10,96,INSIDE,MB,002-MB-1,WT,MUT,5,100,35,10,38,3,0,0,12.66666667,38,0,10,6,002-MB-1,1,55.788532470373
2,2,7,10,97,INSIDE,MA,002-MA-3,MUT,WT,6,120,31,11,35,3,0,0,21,63,0,10,7,002-MA-3,1,46.661729053821
2,2,10,10,100,INSIDE,DM,002-DM-3,MUT,MUT,5,100,49,9,NA,1,0,0,19,19,0,10,10,002-DM-3,1,40.3216422919049
2,2,2,11,102,INSIDE,MA,002-MA-2,MUT,WT,5,100,31,12,35,3,0,0,24,72,0,11,2,002-MA-2,1,33.1184949414735
2,2,4,11,104,INSIDE,MA,002-MA-3,MUT,WT,5,100,30,10,35,3,0,0,13.66666667,41,0,11,4,002-MA-3,1,39.9270447275237
2,2,6,11,106,INSIDE,DM,002-DM-2,MUT,MUT,5,100,49,9,NA,3,0,0,13.66666667,41,0,11,6,002-DM-2,1,42.3346103621843
2,2,8,11,108,INSIDE,MB,002-MB-3,WT,MUT,5,100,31,10,35,3,0,0,20.66666667,62,0,11,8,002-MB-3,1,61.9723339462514
2,2,9,12,119,INSIDE,MA,002-MA-2,MUT,WT,6,120,35,9,NA,2,0,0,19,38,0,12,9,002-MA-2,1,50.1132759633665
2,2,3,13,123,INSIDE,MB,002-MB-1,WT,MUT,5,100,32,11,36,3,0,0,21.66666667,65,0,13,3,002-MB-1,1,48.2519595984369
2,2,4,13,124,INSIDE,MB,002-MB-1,WT,MUT,4,80,49,8,NA,2,0,0,14.5,29,0,13,4,002-MB-1,1,50.8936053073675
2,2,6,13,126,INSIDE,MB,002-MB-1,WT,MUT,5,100,37,11,NA,4,0,0,14.5,58,0,13,6,002-MB-1,1,56.1769002956445
2,2,7,13,127,INSIDE,MA,002-MA-2,MUT,WT,5,100,32,8,36,2,0,0,14,28,0,13,7,002-MA-2,1,45.3811049495924
2,2,2,14,132,INSIDE,MB,002-MB-1,WT,MUT,4,80,34,10,37,2,0,0,15,30,50,14,2,002-MB-1,1,45.1541718522151
2,2,4,14,134,INSIDE,MA,002-MA-1,MUT,WT,5,100,49,8,NA,1,1,0,18,18,0,14,4,002-MA-1,1,79.7785845367701
2,2,7,14,137,INSIDE,DM,002-DM-4,MUT,MUT,6,120,49,12,NA,3,2,0,10,30,0,14,7,002-DM-4,1,33.6148231869471
2,2,8,14,138,INSIDE,MB,002-MB-2,WT,MUT,5,100,34,14,37,5,1,0,26.2,131,0,14,8,002-MB-2,1,81.0669752055022
2,2,2,15,142,INSIDE,DM,002-DM-4,MUT,MUT,5,100,49,8,NA,1,0,0,16,16,0,15,2,002-DM-4,1,19.2457352115819
2,2,8,15,148,INSIDE,DM,002-DM-1,MUT,MUT,5,100,49,14,NA,1,10,0,3,3,0,15,8,002-DM-1,1,23.7271091514422
2,2,4,16,154,INSIDE,DM,002-DM-3,MUT,MUT,3,60,39,12,NA,4,0,0,17.25,69,0,16,4,002-DM-3,1,26.1424163574539
2,2,7,16,157,INSIDE,WT,002-WT-1,WT,WT,3,60,29,8,31,3,0,0,18.33333333,55,0,16,7,002-WT-1,1,62.7511365113069
2,2,8,16,158,INSIDE,MA,002-MA-2,MUT,WT,3,60,49,11,NA,3,0,0,13,39,0,16,8,002-MA-2,1,49.3050391272842
2,2,1,17,161,INSIDE,MA,002-MA-1,MUT,WT,5,100,49,12,NA,4,0,0,19.75,79,0,17,1,002-MA-1,1,69.6783489259951
2,2,4,17,164,INSIDE,MA,002-MA-2,MUT,WT,5,100,49,8,NA,2,0,0,16.5,33,0,17,4,002-MA-2,1,36.8370252765249
2,2,2,18,172,INSIDE,MA,002-MA-3,MUT,WT,5,100,35,9,NA,2,0,0,18.5,37,0,18,2,002-MA-3,1,32.0796076501645
2,2,4,18,174,INSIDE,MB,002-MB-2,WT,MUT,5,100,39,11,NA,3,0,0,19,57,0,18,4,002-MB-2,1,69.3380104035869
2,2,5,18,175,INSIDE,MB,002-MB-1,WT,MUT,5,100,35,12,NA,5,0,0,16.4,82,0,18,5,002-MB-1,1,53.49782620482
2,2,6,18,176,INSIDE,WT,002-WT-1,WT,WT,5,100,28,11,30,4,0,0,25.25,101,0,18,6,002-WT-1,1,59.939657089819
2,2,10,18,180,INSIDE,DM,002-DM-3,MUT,MUT,6,120,49,8,NA,1,0,0,17,17,0,18,10,002-DM-3,1,45.9907807775132
2,2,3,19,183,BORDER,MA,002-MA-1,MUT,WT,5,100,35,11,NA,4,0,0,32,128,0,19,3,002-MA-1,1,75.5430665372348
